player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Tarris Reed Jr.,2026,0.34702745725711187,Alien,82.0,4.0,12.4484,0.62,26.9,11.600000000000001,16.2,0.4,17.8
Drew Scharnowski,2026,0.3428429265817006,Two-Way Wing,81.0,2.0,7.90371,0.6222,25.6,10.600000000000001,18.0,0.4,15.55
Tomislav Buljan,2026,0.3420522001882394,Two-Way Wing,81.0,1.0,6.71235,0.5938,25.6,5.699999999999999,10.0,0.4,23.25
Tounde Yessoufou,2026,0.3263913144667943,Two-Way Wing,77.0,1.0,3.90757,0.5563,25.9,5.1,10.1,0.4,10.600000000000001
Roman Domon,2026,0.3185129252572854,Two-Way Wing,81.0,1.0,4.75845,0.6881999999999999,25.1,3.2,11.4,0.4,12.05
Shelton Henderson,2026,0.3117065740128358,Two-Way Wing,78.0,1.0,4.95587,0.6329,21.8,3.0,12.7,0.4,9.15
Pryce Sandfort,2026,0.31130134711662927,Alien,79.0,2.0,9.38274,0.6318,21.6,3.2,13.0,0.4,8.0
Jackson Holcombe,2026,0.303193386644125,Two-Way Wing,79.0,2.0,7.66827,0.5845,27.6,8.1,24.1,0.4,13.45
Thijs De Ridder,2026,0.30263689005126554,Two-Way Wing,81.0,1.0,5.44962,0.6084,27.8,3.1,11.8,0.4,12.6
Rafael Castro,2026,0.28497797896464666,Alien,83.0,4.0,10.5015,0.6553,25.3,11.0,12.5,0.0,19.35
Cameron Carr,2026,0.28243266760061186,Two-Way Wing,77.0,2.0,4.99157,0.6323,24.4,5.5,13.2,0.4,8.950000000000001
David Punch,2026,0.2822905719901125,Two-Way Wing,79.0,2.0,8.40942,0.5748,23.1,11.0,12.4,0.4,14.7
Tyler Tanner,2026,0.2814086848994096,Efficiency God,72.0,2.0,10.4392,0.6167,25.1,6.1,29.3,0.4,6.3500000000000005
Patrick Ngongba,2026,0.27694525718688967,Alien,83.0,2.0,11.1795,0.6718999999999999,22.1,8.6,15.5,0.4,14.899999999999999
Zuby Ejiofor,2026,0.27651662776867547,Alien,81.0,4.0,12.0538,0.6037,26.6,9.4,20.3,0.4,13.95
Kanon Catchings,2026,0.274939525629937,Two-Way Wing,81.0,2.0,3.83697,0.5349,21.2,3.8,11.7,0.4,11.1
Yaxel Lendeborg,2026,0.2726251100500425,Alien,81.0,4.0,15.6427,0.626,21.0,7.8,18.2,0.4,13.149999999999999
Elyjah Freeman,2026,0.26812102862944204,Two-Way Wing,80.0,2.0,5.72057,0.57,19.1,5.3,9.7,0.4,11.0
Juke Harris,2026,0.2663522059544145,Two-Way Wing,79.0,2.0,5.06909,0.6125,26.7,4.1,9.4,0.4,11.05
Sam Orme,2026,0.2655985989743688,Two-Way Wing,81.0,2.0,6.18899,0.6256,19.9,6.5,12.1,0.4,11.7
Amare Bynum,2026,0.26393247457842034,Two-Way Wing,80.0,1.0,3.63286,0.5412,18.1,5.3,7.5,0.4,10.85
Tyrin Jones,2026,0.26260329576325603,Two-Way Wing,81.0,1.0,5.61253,0.5490999999999999,19.3,10.7,10.6,0.4,10.45
Madden Collins,2026,0.2575395902288922,Two-Way Wing,77.0,1.0,3.71211,0.5508,32.0,5.3,20.4,0.4,14.45
"Paul McNeil, Jr.",2026,0.2557476073561702,Two-Way Wing,77.0,2.0,6.09875,0.6112,18.1,3.4000000000000004,5.9,0.4,8.05
Dame Sarr,2026,0.2541471755830571,Two-Way Wing,80.0,1.0,3.85379,0.49979999999999997,16.1,4.9,6.9,0.4,9.2
Gus Yalden,2026,0.2541471755830571,Two-Way Wing,81.0,2.0,5.02898,0.6031,35.7,3.2,22.5,0.4,14.35
Alex Condon,2026,0.2539551453044017,Alien,83.0,3.0,9.46406,0.551,22.1,6.0,19.4,0.4,13.850000000000001
Karter Knox,2026,0.2537906800377338,Two-Way Wing,78.0,2.0,5.14635,0.5871999999999999,17.2,4.6,8.0,0.4,11.55
Matt Able,2026,0.2537906800377338,Two-Way Wing,78.0,1.0,3.97719,0.5338,20.0,5.4,9.6,0.4,9.65
Richard Goods,2026,0.2516247459279839,Two-Way Wing,81.0,2.0,2.20844,0.4913,20.0,5.9,18.4,0.4,14.0
Elijah Price,2026,0.2516247459279839,Two-Way Wing,81.0,2.0,6.75619,0.5372,22.6,11.399999999999999,7.5,0.4,16.85
Hank Alvey,2026,0.2510879772695868,Two-Way Wing,81.0,2.0,2.07272,0.6053999999999999,23.3,7.1,13.2,0.4,14.35
Teagan Moore,2026,0.2510879772695868,Two-Way Wing,77.0,2.0,5.51483,0.6229,25.6,4.3,16.7,0.4,10.45
Micah Robinson,2026,0.25103654548487003,Two-Way Wing,78.0,2.0,4.217,0.5303,20.7,4.6,14.0,0.4,11.25
Roman Siulepa,2026,0.25103654548487003,Two-Way Wing,78.0,1.0,3.30023,0.5176,21.2,5.0,5.8,0.4,13.05
Dillan Shaw,2026,0.25103654548487003,Two-Way Wing,79.0,1.0,6.65028,0.581,14.8,4.3,11.5,0.4,10.45
Billy Richmond III,2026,0.2507816401581901,Two-Way Wing,78.0,2.0,5.8034,0.6129,17.4,5.0,11.8,0.4,9.0
Kameron Taylor,2026,0.2507816401581901,Two-Way Wing,79.0,2.0,-0.759956,0.5286,30.2,3.0999999999999996,17.7,0.4,9.75
Ian Scott,2026,0.2507816401581901,Two-Way Wing,79.0,2.0,4.97555,0.6877,20.3,4.5,16.9,0.4,12.35
Petar Majstorovic,2026,0.25049977682647295,Two-Way Wing,80.0,2.0,2.8492,0.6436,22.7,3.5999999999999996,12.3,0.4,12.350000000000001
Grant Randall,2026,0.25049977682647295,Two-Way Wing,81.0,2.0,1.48109,0.5837,15.3,3.6,4.6,0.4,10.65
Okku Federiko,2026,0.25049977682647295,Two-Way Wing,81.0,2.0,1.4254,0.5847,21.7,6.3,11.5,0.4,12.05
Francis Folefac,2026,0.25049977682647295,Two-Way Wing,79.0,1.0,2.62525,0.6077,23.1,7.4,13.0,0.4,11.05
Timofei Rudovskii,2026,0.25049977682647295,Two-Way Wing,81.0,1.0,-3.13075,0.5421,24.0,4.3,15.7,0.4,8.799999999999999
Torey Alston,2026,0.25049977682647295,Two-Way Wing,80.0,2.0,1.16092,0.5832,23.1,6.1,8.5,0.4,15.350000000000001
Rolyns Aligbe,2026,0.2503394433297217,Two-Way Wing,81.0,2.0,1.55217,0.5749,20.1,4.4,5.4,0.4,16.6
Mohammad Habhab,2026,0.2503394433297217,Two-Way Wing,81.0,1.0,0.171317,0.4658,25.0,5.1,17.0,0.4,13.0
Christian Humphrey-Rembert,2026,0.2503394433297217,Two-Way Wing,81.0,1.0,-3.02385,0.5549000000000001,13.2,3.5999999999999996,2.1,0.4,12.600000000000001
Noah Bolanga,2026,0.25024487149979296,Two-Way Wing,80.0,2.0,-1.76447,0.5068,20.5,3.5,11.8,0.4,10.3
Jalen Shelley,2026,0.25024487149979296,Two-Way Wing,80.0,2.0,0.174392,0.5268,23.5,3.6999999999999997,15.8,0.4,11.75
Robert Hinton,2026,0.25024487149979296,Two-Way Wing,77.0,2.0,-0.470022,0.5714,27.5,3.4,15.6,0.4,9.850000000000001
Jadis Jones,2026,0.25024487149979296,Two-Way Wing,77.0,2.0,4.54689,0.6258,22.1,4.9,17.0,0.4,12.8
Angelo Ciaravino,2026,0.25024487149979296,Two-Way Wing,78.0,2.0,4.77737,0.5499,14.1,5.4,12.1,0.4,10.3
Amari McCottry,2026,0.25024487149979296,Two-Way Wing,78.0,2.0,4.5104,0.568,25.4,5.9,19.4,0.4,12.5
JT Pettigrew,2026,0.25024487149979296,Two-Way Wing,80.0,1.0,-0.781176,0.45189999999999997,26.5,3.3,11.5,0.4,12.75
Stefanos Spartalis,2026,0.25024487149979296,Two-Way Wing,81.0,1.0,-6.18647,0.4826,25.6,3.2,9.2,0.4,10.45
Aiden Disu,2026,0.25024487149979296,Two-Way Wing,79.0,1.0,-6.14885,0.4888,22.5,3.5,8.2,0.4,10.450000000000001
Matas Deniusas,2026,0.25024487149979296,Two-Way Wing,81.0,1.0,-0.875411,0.525,26.4,6.0,15.9,0.4,10.7
Bryce Cofield,2026,0.25024487149979296,Two-Way Wing,78.0,1.0,-3.02973,0.5025,28.6,3.8,20.1,0.4,12.9
Tre Singleton,2026,0.25024487149979296,Two-Way Wing,80.0,1.0,2.64117,0.5236999999999999,17.8,4.0,11.1,0.4,11.15
Jalik Dunkley,2026,0.25024487149979296,Two-Way Wing,79.0,2.0,-0.724558,0.5796,23.7,5.2,7.4,0.4,15.100000000000001
Rashund Washington Jr,2026,0.25024487149979296,Two-Way Wing,77.0,1.0,1.79388,0.5919,16.4,4.0,6.3,0.4,12.450000000000001
Will Heimbrodt,2026,0.25024487149979296,Two-Way Wing,79.0,2.0,3.52268,0.4603,24.8,12.0,14.5,0.4,9.85
Justin McBride,2026,0.25024487149979296,Two-Way Wing,79.0,2.0,0.0744997,0.6214999999999999,27.7,4.0,11.2,0.4,11.1
Tate McCubbin,2026,0.25019993362608756,Two-Way Wing,80.0,2.0,1.50547,0.513,17.2,3.9,8.9,0.4,9.5
Brady Shoulders,2026,0.25016033349675126,Two-Way Wing,78.0,2.0,2.58121,0.5212,16.6,4.4,10.3,0.4,10.9
Ofri Naveh,2026,0.25016033349675126,Two-Way Wing,78.0,2.0,-1.53275,0.5447,23.1,4.4,12.0,0.4,10.5
Maban Jabriel,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,1.0599,0.6663,16.8,3.5,10.5,0.4,11.5
Dayan Nessah,2026,0.2500845380030417,Two-Way Wing,79.0,2.0,-0.160807,0.6487,28.2,5.2,16.2,0.4,12.649999999999999
Julen Iturbe,2026,0.2500845380030417,Two-Way Wing,78.0,2.0,0.88747,0.5659000000000001,21.9,3.5999999999999996,17.5,0.4,11.649999999999999
Braedan Lue,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,0.89333,0.4878,22.6,8.4,10.7,0.4,11.100000000000001
Caleb Embeya,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,3.51419,0.5634,12.7,4.7,4.7,0.0,16.25
Jacob Hogarth,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,-5.04511,0.5871999999999999,24.9,3.9000000000000004,9.9,0.4,16.7
Jeremy Elyzee,2026,0.2500845380030417,Two-Way Wing,78.0,2.0,0.266795,0.4987,22.8,5.8,14.9,0.4,9.15
Royce Parham,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,1.47901,0.545,19.5,4.6,6.0,0.4,9.3
Nojus Indrusaitis,2026,0.2500845380030417,Two-Way Wing,77.0,2.0,-0.185202,0.46509999999999996,22.1,3.5,14.8,0.4,8.45
Daniel Johnson,2026,0.2500845380030417,Two-Way Wing,77.0,2.0,-3.5068,0.4932,20.3,3.7,4.3,0.4,11.3
Jayce Nathaniel,2026,0.2500845380030417,Two-Way Wing,80.0,1.0,1.73967,0.4939,20.0,4.0,9.7,0.4,13.85
Joshua DeCady,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,-0.20036,0.4471,15.4,3.5999999999999996,5.8,0.4,8.1
Braden East,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,-1.0828,0.5523,26.4,5.9,7.5,0.4,23.1
MJ Thomas,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,3.82866,0.6307,20.9,3.9,12.6,0.4,16.45
Ari Fulton,2026,0.2500845380030417,Two-Way Wing,79.0,2.0,-2.1968,0.5183,21.0,3.2,11.7,0.4,12.3
Will Hornseth,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,1.65488,0.5869,21.0,3.4000000000000004,14.3,0.4,10.4
Cole McCormick,2026,0.2500845380030417,Two-Way Wing,78.0,2.0,1.6711,0.6133,17.7,3.9,11.2,0.4,9.0
Timoty van der Knaap,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,-2.95366,0.4953,16.9,3.0,2.8,0.4,13.0
Keith McKnight,2026,0.2500845380030417,Two-Way Wing,79.0,1.0,1.67672,0.5481,21.4,6.2,8.9,0.4,13.100000000000001
Tristan Thompson,2026,0.2500845380030417,Two-Way Wing,77.0,1.0,-3.37479,0.4311,12.2,3.0,5.4,0.4,10.75
Joshua Lewis,2026,0.2500845380030417,Two-Way Wing,79.0,1.0,-1.62401,0.628,17.0,3.0999999999999996,8.0,0.4,10.75
DJ Hall,2026,0.2500845380030417,Two-Way Wing,79.0,1.0,1.59593,0.5789,23.6,3.8,16.8,0.4,15.75
Kenyon Aguino,2026,0.2500845380030417,Two-Way Wing,79.0,1.0,2.35914,0.6004,18.3,3.5999999999999996,14.5,0.4,9.8
Luke Wilson,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,2.20511,0.6107,18.4,8.9,4.7,0.0,14.55
Rob Dockery,2026,0.2500845380030417,Two-Way Wing,78.0,2.0,2.79957,0.5604,22.4,3.8000000000000003,21.9,0.4,12.549999999999999
Jayden Hastings,2026,0.2500845380030417,Two-Way Wing,81.0,2.0,6.69635,0.6135,15.7,10.6,8.1,0.4,14.35
Zamoku Weluche-Ume,2026,0.2500845380030417,Two-Way Wing,80.0,2.0,-3.86682,0.512,22.2,4.1,8.7,0.4,14.100000000000001
Trey Simpson,2026,0.2500336366841414,Two-Way Wing,80.0,1.0,1.39268,0.5698,13.4,6.8,4.4,0.4,9.399999999999999
Michael Marcus Jr.,2026,0.25,Two-Way Wing,81.0,2.0,0.721688,0.5726,16.6,3.1,3.8,0.4,13.4
Eli Robinson,2026,0.25,Two-Way Wing,78.0,2.0,-0.104665,0.5674,16.8,4.2,14.2,0.4,10.9
Baboucarr Njie,2026,0.25,Two-Way Wing,78.0,2.0,-2.41936,0.46950000000000003,23.2,11.1,11.9,0.4,11.95
Jordan Rogers,2026,0.25,Two-Way Wing,78.0,2.0,-1.50611,0.5347999999999999,14.0,4.2,15.8,0.4,10.45
Terry McMorris,2026,0.25,Two-Way Wing,79.0,2.0,-1.34624,0.5041,17.0,6.8,9.3,0.4,12.0
Reece Robinson,2026,0.25,Two-Way Wing,80.0,2.0,1.67556,0.5775,17.5,6.199999999999999,5.9,0.4,12.35
Caden Wilkins,2026,0.25,Two-Way Wing,78.0,1.0,-0.145123,0.5755,17.0,4.0,6.9,0.4,8.4
James Jones,2026,0.25,Two-Way Wing,78.0,2.0,-2.04156,0.41960000000000003,11.4,4.5,7.9,0.4,11.6
Qadir Martin,2026,0.25,Two-Way Wing,77.0,2.0,3.10049,0.5388000000000001,17.6,12.1,7.0,0.4,12.25
Macon Emory,2026,0.25,Two-Way Wing,80.0,2.0,-0.903964,0.5597,18.4,4.4,8.1,0.4,10.85
Keenan Garner,2026,0.25,Two-Way Wing,78.0,2.0,-0.250342,0.5821000000000001,19.3,4.1,11.2,0.4,12.7
Shadrak Lasu,2026,0.25,Two-Way Wing,81.0,2.0,-3.09911,0.5131,12.5,6.3,1.6,0.4,13.05
Ring Nyeri,2026,0.25,Two-Way Wing,80.0,2.0,-1.12207,0.5315,15.4,4.1,3.9,0.4,15.0
Landon Clark,2026,0.25,Two-Way Wing,80.0,1.0,0.419313,0.5213,12.9,3.2,10.8,0.4,8.95
Declan Wucherpfennig,2026,0.25,Two-Way Wing,79.0,1.0,-0.0843029,0.5769,18.3,3.3,8.1,0.4,13.7
John Squire,2026,0.25,Two-Way Wing,80.0,2.0,0.020982,0.5635,12.3,4.1,9.3,0.4,11.75
Andre Pasha,2026,0.25,Two-Way Wing,81.0,2.0,-2.36804,0.5349,19.2,4.0,12.5,0.4,9.05
Kendyl Sanders,2026,0.25,Two-Way Wing,80.0,1.0,1.24626,0.5416,14.3,3.8,6.1,0.4,9.4
Brandon Benjamin,2026,0.25,Two-Way Wing,80.0,1.0,1.93749,0.6103999999999999,21.9,6.4,7.2,0.4,18.1
Ace Flagg,2026,0.25,Two-Way Wing,79.0,1.0,-3.79925,0.4851,17.8,5.0,12.2,0.4,11.799999999999999
JJ Kelly,2026,0.25,Two-Way Wing,78.0,1.0,1.31962,0.6227,14.5,6.0,3.7,0.4,9.3
Milhan Charles,2026,0.25,Two-Way Wing,79.0,1.0,-1.72217,0.5907,17.4,4.3,9.0,0.4,8.25
Taj Walters,2026,0.25,Two-Way Wing,77.0,1.0,-1.40861,0.5682,14.2,3.2,3.8,0.4,13.65
Shareef Jackson,2026,0.25,Two-Way Wing,80.0,1.0,-1.02424,0.5550999999999999,27.2,5.6,18.4,0.4,14.1
Brian Sumpter,2026,0.25,Two-Way Wing,80.0,1.0,-0.327427,0.5935,14.8,8.3,5.8,0.4,13.3
"Ashley Sims, II",2026,0.25,Two-Way Wing,80.0,1.0,-3.15597,0.5039,14.6,3.1,17.1,0.4,8.75
Tyler Ringgold,2026,0.25,Two-Way Wing,80.0,2.0,0.163208,0.5627,20.5,6.699999999999999,11.0,0.4,11.15
Ben Oosterbaan,2026,0.25,Two-Way Wing,78.0,2.0,1.69311,0.5534,13.5,4.5,11.3,0.4,9.15
Chance Mallory,2026,0.24710545973968692,Efficiency God,70.0,1.0,11.0175,0.6199,20.3,5.1000000000000005,24.4,0.4,8.4
Carson Cooper,2026,0.23945807442069053,Alien,83.0,4.0,9.28605,0.6201,20.0,7.3,10.6,0.4,16.5
Christian Anderson,2026,0.23089469969272614,,75.0,2.0,8.83457,0.6384000000000001,24.6,2.9000000000000004,33.7,0.4,5.050000000000001
Aday Mara,2026,0.2240787163376808,Alien,87.0,3.0,13.3376,0.6384000000000001,22.8,13.5,16.9,0.4,15.95
Labaron Philon,2026,0.2171406795581182,,76.0,2.0,8.89381,0.6208,31.4,3.1,34.3,0.4,5.55
Thomas Haugh,2026,0.2055059847732385,Alien,81.0,3.0,9.20109,0.5889,21.0,4.1,10.0,0.4,10.0
Braden Huff,2026,0.20269543609271445,Alien,82.0,3.0,9.25994,0.6723,24.4,3.4,11.2,0.4,11.899999999999999
Nate Ament,2026,0.19682681560516357,,82.0,1.0,5.35112,0.5396,27.6,4.0,15.7,0.4,11.850000000000001
Jaxon Kohler,2026,0.19595242619204023,Alien,81.0,4.0,10.7501,0.6557,20.5,5.5,8.5,0.4,19.6
Richie Saunders,2026,0.19448013783742985,Alien,77.0,4.0,9.01135,0.6424,23.2,4.2,11.6,0.4,9.25
Hannes Steinbach,2026,0.16884522140026093,,83.0,1.0,7.8534,0.5911,25.9,4.7,11.0,0.4,19.5
Quadir Copeland,2026,0.16452507426341376,,78.0,4.0,6.93371,0.6425,27.2,3.8000000000000003,40.9,0.4,6.55
Miles Byrd,2026,0.15631310969280698,Alien,79.0,3.0,9.00555,0.5566,21.6,9.3,19.0,0.4,8.35
Jalen Washington,2026,0.13824797173341116,,82.0,4.0,10.7779,0.6443000000000001,19.5,10.1,8.6,0.4,15.55
Arrinten Page,2026,0.13461368282636008,,83.0,3.0,8.26341,0.6118,23.4,7.300000000000001,18.2,0.4,12.5
Chris Cenac Jr,2026,0.127778310328722,,83.0,1.0,5.54205,0.5537,19.1,4.699999999999999,6.2,0.4,18.5
Sananda Fru,2026,0.11802568410833676,,83.0,3.0,10.8808,0.7567,19.2,7.3,10.8,0.4,15.8
Malachi Moreno,2026,0.11475569133957227,,84.0,1.0,9.51311,0.6197,18.7,10.0,14.2,0.4,16.0
Meleek Thomas,2026,0.11257237692674,,77.0,1.0,6.12104,0.5498,24.3,3.4,17.5,0.4,7.25
Darius Acuff Jr.,2026,0.09915644054611523,,75.0,1.0,6.24284,0.6068,26.9,3.0,33.4,0.4,4.75
Graham Ike,2026,0.09205220018823941,,81.0,4.0,8.49096,0.6154,26.1,3.7,15.8,0.4,16.2
Tre White,2026,0.08172821998596191,,79.0,4.0,8.79056,0.6371,22.2,3.1,12.7,0.4,11.8
Brayden Burries,2026,0.07813683773080508,,76.0,1.0,9.63917,0.6102000000000001,21.1,4.0,16.4,0.4,7.9
Chad Baker-Mazara,2026,0.07407871633768082,,79.0,4.0,6.01132,0.5986,28.1,6.2,20.5,0.4,7.45
Amani Lyles,2026,0.07407871633768082,,79.0,4.0,7.36801,0.6989,27.0,6.0,16.1,0.4,17.35
Oscar Cluff,2026,0.0738961398601532,,83.0,4.0,13.9241,0.7426999999999999,18.9,4.4,12.5,0.0,19.85
Lamar Wilkerson,2026,0.06831228360533714,,78.0,4.0,6.83311,0.6053999999999999,25.4,2.6,16.3,0.4,5.9
JT Toppin,2026,0.06713718424240749,,81.0,3.0,8.56077,0.5748,30.4,6.8,13.1,0.4,17.45
Paulius Murauskas,2026,0.06696847981462876,,80.0,3.0,5.67669,0.5922999999999999,27.4,2.7,15.2,0.4,13.350000000000001
Milan Momcilovic,2026,0.061226108421881996,,80.0,3.0,8.29636,0.7478,18.6,3.1,5.5,0.4,6.6000000000000005
Nolan Winter,2026,0.06120804324746132,,84.0,3.0,9.33814,0.6709999999999999,18.3,5.4,11.2,0.4,15.95
Henri Veesaar,2026,0.0610254667699337,,84.0,3.0,8.87993,0.6865000000000001,21.8,4.7,12.7,0.4,15.05
Bennett Stirtz,2026,0.05892593724032243,,76.0,4.0,6.33383,0.6122,25.4,3.1,26.5,0.4,4.7
Acaden Lewis,2026,0.05782248297085365,,74.0,1.0,5.26839,0.5132,24.9,4.1,33.5,0.4,6.949999999999999
Keyshawn Hall,2026,0.05568856125076612,,79.0,4.0,7.96767,0.6485,27.4,4.0,16.7,0.4,12.8
Carter Welling,2026,0.055221084505319595,,82.0,3.0,7.17169,0.5670000000000001,25.1,5.8,13.2,0.4,15.95
Trey Kaufman-Renn,2026,0.05249479444076618,,81.0,4.0,7.7859,0.5787,25.2,1.9,18.0,0.4,18.65
Michael Ajayi,2026,0.049963277376567326,,79.0,4.0,5.21783,0.5293,27.3,4.2,18.7,0.4,19.15
Amani Hansberry,2026,0.04760953038930893,,80.0,3.0,8.89564,0.5722,24.9,5.9,17.1,0.4,15.45
David Mirkovic,2026,0.047056565061211586,,81.0,1.0,7.78685,0.5943,22.8,2.0,15.9,0.4,16.2
Tomislav Ivisic,2026,0.046792735966543354,,85.0,3.0,6.98708,0.6142,19.7,3.5,8.8,0.4,11.75
Reed Bailey,2026,0.046792735966543354,,82.0,4.0,5.4502,0.6456999999999999,21.7,2.5,11.9,0.4,12.15
Somto Cyril,2026,0.044622233447929226,,83.0,2.0,9.20114,0.7162999999999999,17.3,13.7,2.9,0.4,14.0
Izaiyah Nelson,2026,0.044622233447929226,,82.0,3.0,7.39789,0.6257,22.8,9.6,6.2,0.4,18.95
Cade Tyson,2026,0.044622233447929226,,79.0,4.0,6.08265,0.6473,25.0,1.8,16.8,0.4,9.3
William Kyle III,2026,0.044480137837429844,,81.0,4.0,9.86703,0.6301,17.0,12.5,7.1,0.0,15.05
Mason Falslev,2026,0.04195770818235663,,76.0,3.0,10.295,0.6172,22.4,6.1,15.1,0.4,10.85
Nick Martinelli,2026,0.04118639727433523,,79.0,4.0,5.8032,0.6329,28.7,2.2,11.7,0.4,11.55
Malik Reneau,2026,0.03999314643442631,,81.0,3.0,6.48991,0.6388,30.5,5.3,16.2,0.4,13.55
Camden Heide,2026,0.03834113820145527,,79.0,3.0,7.36623,0.7493000000000001,10.2,2.2,4.5,0.4,7.449999999999999
Tucker DeVries,2026,0.03760019534577926,,79.0,4.0,7.66354,0.5509000000000001,22.1,3.9000000000000004,17.7,0.4,9.35
Joseph Tugler,2026,0.036314066499471664,,80.0,3.0,14.4807,0.5774,19.9,13.6,9.5,0.4,14.2
Rienk Mast,2026,0.03602854007234176,,82.0,4.0,7.13657,0.5756,26.6,2.7,19.7,0.4,11.899999999999999
Jaden Henley,2026,0.03577656407530109,,79.0,4.0,3.88232,0.5590999999999999,28.8,3.8,17.4,0.4,10.25
MJ Collins,2026,0.034797772454718746,,76.0,4.0,4.69622,0.6545000000000001,22.7,2.1,9.7,0.4,4.25
Trevon Brazile,2026,0.03247314846764008,,82.0,4.0,8.53953,0.6428,17.5,7.699999999999999,7.5,0.4,13.25
Motiejus Krivas,2026,0.032373781548812985,,86.0,3.0,11.6488,0.6796,19.3,9.1,7.1,0.4,18.95
Sam Alexis,2026,0.03229057199011246,,81.0,4.0,9.9029,0.6911,17.6,7.5,11.1,0.4,14.75
Dre Bullock,2026,0.03194828936830163,,78.0,4.0,6.05814,0.5376,23.4,5.7,15.1,0.4,11.7
Tavion Banks,2026,0.03190630480336646,,79.0,3.0,5.76009,0.6504000000000001,25.8,4.5,11.6,0.4,14.05
RJ Godfrey,2026,0.03106420145680507,,80.0,4.0,8.65123,0.6678000000000001,22.3,4.4,14.5,0.4,12.75
Dillon Mitchell,2026,0.029768142335039254,,80.0,4.0,10.3913,0.606,17.4,6.1,17.8,0.4,15.0
Jayden Stone,2026,0.029627889394760132,,76.0,4.0,7.72709,0.6613,19.0,3.3,14.9,0.4,10.700000000000001
Tyler Bilodeau,2026,0.02760081769277652,,81.0,4.0,5.72674,0.6667000000000001,24.1,3.0,7.8,0.4,10.75
Killyan Toure,2026,0.027587884416182835,,75.0,1.0,5.65407,0.5627,19.4,4.5,15.5,0.4,8.45
Uriah Tenette,2026,0.027587884416182835,,70.0,1.0,4.82539,0.5465,19.7,3.2,14.4,0.4,6.3
Xavier Edmonds,2026,0.027587884416182835,,80.0,3.0,6.66821,0.6382,25.6,7.1,10.4,0.4,14.8
Nate Bittle,2026,0.02730298414826393,,84.0,4.0,8.87922,0.5829,28.4,10.600000000000001,17.2,0.4,13.75
Tyler Nickel,2026,0.023554073957105476,,79.0,4.0,9.22419,0.6964,16.3,4.5,7.6,0.4,6.15
